StockId,TradeDate,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,Amount,ChangePercent,CreateTime
301187,2024-09-03,18.5,19.42,19.74,18.28,3876200,78070190.0,4.63,2025-04-29 20:14:29
301187,2024-09-04,19.22,19.42,19.65,19.09,2036400,41357473.0,0.0,2025-04-29 20:14:29
301187,2024-09-05,19.42,19.55,19.9,19.36,2448000,50301755.0,0.67,2025-04-29 20:14:29
301187,2024-09-06,19.76,18.88,19.9,18.87,2287600,46432132.0,-3.43,2025-04-29 20:14:29
301187,2024-09-09,18.73,18.67,19.05,18.49,1720200,33804782.0,-1.11,2025-04-29 20:14:29
301187,2024-09-10,18.68,18.87,18.98,18.28,1798100,35026333.0,1.07,2025-04-29 20:14:29
301187,2024-09-11,18.75,19.28,19.46,18.63,1952900,39100544.0,2.17,2025-04-29 20:14:29
301187,2024-09-12,19.23,19.15,19.42,19.06,1578900,31834169.0,-0.67,2025-04-29 20:14:29
301187,2024-09-13,19.12,18.63,19.54,18.63,2278500,45432713.0,-2.72,2025-04-29 20:14:29
301187,2024-09-18,18.78,18.66,18.95,18.17,1880400,36545789.0,0.16,2025-04-29 20:14:29
301187,2024-09-19,18.83,19.44,19.93,18.83,2775000,56555947.0,4.18,2025-04-29 20:14:29
301187,2024-09-20,19.53,18.86,19.53,18.81,1725900,34494532.0,-2.98,2025-04-29 20:14:29
301187,2024-09-23,18.94,18.79,19.13,18.59,1939500,38374799.0,-0.37,2025-04-29 20:14:29
301187,2024-09-24,18.73,19.26,19.29,18.41,2905800,57767057.0,2.5,2025-04-29 20:14:29
301187,2024-09-25,19.26,18.93,19.57,18.81,4822100,97041791.0,-1.71,2025-04-29 20:14:29
301187,2024-09-26,18.79,19.21,19.21,18.48,4151300,82127295.0,1.48,2025-04-29 20:14:29
301187,2024-09-27,19.71,20.6,21.23,19.41,5655400,116382444.0,7.24,2025-04-29 20:14:29
301187,2024-09-30,21.23,23.43,23.71,20.81,6489600,146930518.0,13.74,2025-04-29 20:14:29
301187,2024-10-08,27.12,26.96,27.18,24.63,7523700,200338263.0,15.07,2025-04-29 20:14:29
301187,2024-10-09,25.73,23.93,26.12,23.88,5268900,134365196.0,-11.24,2025-04-29 20:14:29
301187,2024-10-10,24.57,23.86,24.77,23.46,3048500,74853480.0,-0.29,2025-04-29 20:14:29
301187,2024-10-11,23.77,22.44,24.05,22.06,4206400,97374489.0,-5.95,2025-04-29 20:14:29
301187,2024-10-14,22.57,23.14,23.14,21.88,2858400,65889333.0,3.12,2025-04-29 20:14:29
301187,2024-10-15,23.1,22.75,23.75,22.75,2349000,55431970.0,-1.69,2025-04-29 20:14:29
301187,2024-10-16,24.15,23.8,24.74,23.54,5386900,131568326.0,4.62,2025-04-29 20:14:29
301187,2024-10-17,24.16,24.23,25.16,24.08,4591200,115423866.0,1.81,2025-04-29 20:14:29
301187,2024-10-18,24.23,24.67,25.01,23.97,4396500,109334227.0,1.82,2025-04-29 20:14:29
301187,2024-10-21,24.67,25.82,26.06,24.67,5391300,140375830.0,4.66,2025-04-29 20:14:29
301187,2024-10-22,26.07,25.57,26.07,25.28,3046200,79103045.0,-0.97,2025-04-29 20:14:29
301187,2024-10-23,25.77,27.28,28.07,25.39,7200100,196148441.0,6.69,2025-04-29 20:14:29
301187,2024-10-24,27.06,26.25,27.11,26.1,3474600,93165626.0,-3.78,2025-04-29 20:14:29
301187,2024-10-25,26.26,25.98,26.76,25.54,2714100,71619718.0,-1.03,2025-04-29 20:14:29
301187,2024-10-28,26.19,25.52,26.19,25.01,3000500,77305841.0,-1.77,2025-04-29 20:14:29
301187,2024-10-29,25.86,25.59,26.57,25.55,3552000,94034010.0,0.27,2025-04-29 20:14:29
301187,2024-10-30,25.67,25.4,26.24,24.78,3198800,82618329.0,-0.74,2025-04-29 20:14:29
301187,2024-10-31,25.48,25.32,25.68,24.84,2349000,60470585.0,-0.31,2025-04-29 20:14:29
301187,2024-11-01,25.27,24.78,25.78,24.66,3476000,89151533.0,-2.13,2025-04-29 20:14:29
301187,2024-11-04,24.79,25.96,26.68,24.76,3540200,93116741.0,4.76,2025-04-29 20:14:29
301187,2024-11-05,25.85,26.54,26.88,25.58,3143000,83952362.0,2.23,2025-04-29 20:14:29
301187,2024-11-06,26.46,26.08,27.17,25.89,3088100,83228563.0,-1.73,2025-04-29 20:14:29
301187,2024-11-07,25.72,26.88,26.97,25.48,2868300,76973650.0,3.07,2025-04-29 20:14:29
301187,2024-11-08,26.99,27.18,27.48,26.67,2879300,79135025.0,1.12,2025-04-29 20:14:29
301187,2024-11-11,26.88,32.36,32.6,26.57,6356100,191345878.0,19.06,2025-04-29 20:14:29
301187,2024-11-12,30.93,29.56,31.24,28.94,6277400,190211396.0,-8.65,2025-04-29 20:14:29
301187,2024-11-13,29.57,29.35,29.88,28.31,3561400,105039310.0,-0.71,2025-04-29 20:14:29
301187,2024-11-14,29.08,28.55,30.06,28.03,2775200,82251086.0,-2.73,2025-04-29 20:14:29
301187,2024-11-15,28.22,27.47,28.77,27.31,2600500,73806456.0,-3.78,2025-04-29 20:14:29
301187,2024-11-18,27.76,26.48,27.84,26.26,2540100,69467775.0,-3.6,2025-04-29 20:14:29
301187,2024-11-19,26.49,27.49,27.58,26.49,1870700,51417495.0,3.81,2025-04-29 20:14:29
301187,2024-11-20,28.68,28.4,29.08,27.89,4463000,128821705.0,3.31,2025-04-29 20:14:29
301187,2024-11-21,28.41,27.88,28.48,27.49,2227400,63229603.0,-1.83,2025-04-29 20:14:29
301187,2024-11-22,28.08,26.62,28.56,26.6,2272800,63544470.0,-4.52,2025-04-29 20:14:29
301187,2024-11-25,26.48,27.03,27.18,26.08,2332400,63319220.0,1.54,2025-04-29 20:14:29
301187,2024-11-26,26.76,26.29,27.58,26.24,1712200,46576103.0,-2.74,2025-04-29 20:14:29
301187,2024-11-27,26.23,26.76,26.78,25.65,1717900,45808924.0,1.79,2025-04-29 20:14:29
301187,2024-11-28,26.77,25.95,26.96,25.65,1743600,46379442.0,-3.03,2025-04-29 20:14:29
301187,2024-11-29,25.95,27.38,27.95,25.7,2962400,81347970.0,5.51,2025-04-29 20:14:29
301187,2024-12-02,27.63,28.31,28.79,27.37,2664500,76273040.0,3.4,2025-04-29 20:14:29
301187,2024-12-03,28.32,29.14,29.44,27.98,2931500,85445434.0,2.93,2025-04-29 20:14:29
301187,2024-12-04,28.87,29.5,30.16,28.65,3025300,90303272.0,1.24,2025-04-29 20:14:29
301187,2024-12-05,29.32,29.12,29.48,28.81,1636000,48343028.0,-1.29,2025-04-29 20:14:29
301187,2024-12-06,29.12,30.14,30.18,28.81,2671000,80132839.0,3.5,2025-04-29 20:14:29
301187,2024-12-09,29.59,30.77,31.05,28.96,3260200,99953194.0,2.09,2025-04-29 20:14:29
301187,2024-12-10,31.58,30.3,32.04,30.08,3921000,123219270.0,-1.53,2025-04-29 20:14:29
301187,2024-12-11,29.58,29.74,29.98,29.19,2520500,75461787.0,-1.85,2025-04-29 20:14:29
301187,2024-12-12,29.58,29.16,30.06,29.08,2301200,68920995.0,-1.95,2025-04-29 20:14:29
301187,2024-12-13,29.06,28.81,29.78,28.67,1951000,57788042.0,-1.2,2025-04-29 20:14:29
301187,2024-12-16,29.84,29.08,31.16,28.91,3587100,108789567.0,0.94,2025-04-29 20:14:29
301187,2024-12-17,29.38,28.23,30.57,27.58,2828200,82729054.0,-2.92,2025-04-29 20:14:29
301187,2024-12-18,27.62,28.4,28.74,27.39,2095700,60032466.0,0.6,2025-04-29 20:14:29
301187,2024-12-19,27.97,28.93,29.26,27.83,1884400,55064614.0,1.87,2025-04-29 20:14:29
301187,2024-12-20,28.94,30.74,31.57,28.59,4234600,131246534.0,6.26,2025-04-29 20:14:29
301187,2024-12-23,31.12,34.22,35.38,30.79,8013400,274361842.0,11.32,2025-04-29 20:14:29
301187,2024-12-24,34.08,33.31,34.4,32.47,5231700,176478987.0,-2.66,2025-04-29 20:14:29
301187,2024-12-25,32.81,32.3,33.48,31.26,3411600,111656362.0,-3.03,2025-04-29 20:14:29
301187,2024-12-26,31.98,33.01,33.94,31.98,3476900,116735267.0,2.2,2025-04-29 20:14:29
301187,2024-12-27,33.34,33.95,34.35,32.28,4260300,145489232.0,2.85,2025-04-29 20:14:29
301187,2024-12-30,33.86,32.71,34.57,32.49,3442600,116598294.0,-3.65,2025-04-29 20:14:29
301187,2024-12-31,32.69,33.68,34.75,32.44,4437000,151580357.0,2.97,2025-04-29 20:14:29
301187,2025-01-02,33.78,34.13,34.87,33.05,3672800,125925116.0,1.34,2025-04-29 20:14:29
301187,2025-01-03,34.1,36.2,37.52,33.45,6241400,224430904.0,6.07,2025-04-29 20:14:29
301187,2025-01-06,35.3,34.03,35.95,33.6,5228400,183254027.0,-5.99,2025-04-29 20:14:29
301187,2025-01-07,33.58,35.78,36.86,33.25,5693700,203930614.0,5.14,2025-04-29 20:14:29
301187,2025-01-08,36.16,43.02,43.02,35.81,11364800,455264943.0,20.23,2025-04-29 20:14:29
301187,2025-01-09,40.58,42.48,43.12,39.81,10323000,428443461.0,-1.26,2025-04-29 20:14:29
301187,2025-01-10,40.58,37.19,41.22,36.86,8226300,326193704.0,-12.45,2025-04-29 20:14:29
301187,2025-01-13,36.11,36.63,38.55,35.58,6109900,228576358.0,-1.51,2025-04-29 20:14:29
301187,2025-01-14,36.27,38.41,38.42,35.89,6334200,240157028.0,4.86,2025-04-29 20:14:29
301187,2025-01-15,37.67,40.04,40.29,37.35,7796400,308438272.0,4.24,2025-04-29 20:14:29
301187,2025-01-16,39.18,38.93,40.04,36.66,6361400,250423262.0,-2.77,2025-04-29 20:14:29
301187,2025-01-17,38.09,37.85,38.95,37.19,3637600,139569386.0,-2.77,2025-04-29 20:14:29
301187,2025-01-20,38.16,38.62,40.95,37.66,5793800,228046340.0,2.03,2025-04-29 20:14:29
301187,2025-01-21,38.06,38.38,38.59,37.33,4036700,155134791.0,-0.62,2025-04-29 20:14:29
301187,2025-01-22,37.96,37.18,38.1,35.91,4601600,172091034.0,-3.13,2025-04-29 20:14:29
301187,2025-01-23,37.57,37.82,38.46,36.98,4434900,169099648.0,1.72,2025-04-29 20:14:29
301187,2025-01-24,37.29,36.82,37.46,36.5,3592400,133970244.0,-2.64,2025-04-29 20:14:29
301187,2025-01-27,37.21,37.41,38.43,36.08,3939100,148570638.0,1.6,2025-04-29 20:14:29
301187,2025-02-05,37.41,37.14,38.56,35.89,3891100,147035772.0,-0.72,2025-04-29 20:14:29
301187,2025-02-06,36.97,38.18,38.53,36.92,3883000,148900728.0,2.8,2025-04-29 20:14:29
301187,2025-02-07,37.97,37.09,39.46,36.42,5773000,221665628.0,-2.85,2025-04-29 20:14:29
301187,2025-02-10,37.09,39.0,39.01,36.68,5217200,201483152.0,5.15,2025-04-29 20:14:29
301187,2025-02-11,38.75,37.96,38.84,37.66,3232500,124318166.0,-2.67,2025-04-29 20:14:29
301187,2025-02-12,37.83,37.43,37.94,36.86,3487400,131417679.0,-1.4,2025-04-29 20:14:29
301187,2025-02-13,37.24,34.6,37.35,34.58,5448500,196983164.0,-7.56,2025-04-29 20:14:29
301187,2025-02-14,34.55,35.48,36.03,34.32,3480700,124336257.0,2.54,2025-04-29 20:14:29
301187,2025-02-17,35.48,36.91,37.03,35.48,2970700,109596212.0,4.03,2025-04-29 20:14:29
301187,2025-02-18,36.92,37.36,37.44,36.19,3420800,127626182.0,1.22,2025-04-29 20:14:29
301187,2025-02-19,36.9,37.36,37.67,36.48,3614100,135955764.0,0.0,2025-04-29 20:14:29
301187,2025-02-20,37.53,40.5,42.11,37.04,8017100,320188403.0,8.4,2025-04-29 20:14:29
301187,2025-02-21,40.17,39.41,40.58,39.02,5673100,226745425.0,-2.69,2025-04-29 20:14:29
301187,2025-02-24,39.2,37.9,39.44,37.39,5300800,206135115.0,-3.83,2025-04-29 20:14:29
301187,2025-02-25,36.93,37.03,37.81,36.49,3029900,113588217.0,-2.3,2025-04-29 20:14:29
301187,2025-02-26,37.02,37.1,38.83,36.83,4654100,178224213.0,0.19,2025-04-29 20:14:29
301187,2025-02-27,37.1,41.99,42.5,36.95,9468300,382935156.0,13.18,2025-04-29 20:14:29
301187,2025-02-28,42.57,44.07,45.88,40.49,10157800,439747242.0,4.95,2025-04-29 20:14:29
301187,2025-03-03,43.63,47.29,48.33,42.16,10955900,499016722.0,7.31,2025-04-29 20:14:29
301187,2025-03-04,45.39,44.88,46.23,43.54,7757800,350051566.0,-5.1,2025-04-29 20:14:29
301187,2025-03-05,44.58,44.95,46.04,43.48,5812900,262354187.0,0.16,2025-04-29 20:14:29
301187,2025-03-06,44.84,43.55,44.85,43.23,7097500,314405679.0,-3.11,2025-04-29 20:14:29
301187,2025-03-07,43.31,42.16,43.98,41.51,6187200,265974431.0,-3.19,2025-04-29 20:14:29
301187,2025-03-10,42.22,42.43,42.78,41.58,3655500,155975681.0,0.64,2025-04-29 20:14:29
301187,2025-03-11,40.96,40.13,41.3,38.94,6612700,267245562.0,-5.42,2025-04-29 20:14:29
301187,2025-03-12,40.39,40.92,41.41,40.31,4199100,173422123.0,1.97,2025-04-29 20:14:29
301187,2025-03-13,40.87,39.92,40.94,38.98,4398300,175927397.0,-2.44,2025-04-29 20:14:29
301187,2025-03-14,39.47,40.58,40.76,39.46,3165700,128701451.0,1.65,2025-04-29 20:14:29
301187,2025-03-17,40.73,41.16,41.98,40.58,4095400,170613450.0,1.43,2025-04-29 20:14:29
301187,2025-03-18,41.21,41.18,41.68,40.38,2961300,123040445.0,0.05,2025-04-29 20:14:29
301187,2025-03-19,41.18,40.22,41.25,40.17,2667200,109277103.0,-2.33,2025-04-29 20:14:29
301187,2025-03-20,40.0,41.4,42.58,39.81,5017400,211475808.0,2.93,2025-04-29 20:14:29
301187,2025-03-21,40.96,39.04,41.03,38.83,3637500,146405554.0,-5.7,2025-04-29 20:14:29
301187,2025-03-24,39.14,41.51,42.05,39.03,5100000,211067211.0,6.33,2025-04-29 20:14:29
301187,2025-03-25,41.1,41.12,42.37,40.58,4321900,180875107.0,-0.94,2025-04-29 20:14:29
301187,2025-03-26,40.48,40.6,41.38,40.0,2287300,94147732.0,-1.26,2025-04-29 20:14:29
301187,2025-03-27,40.28,39.78,41.37,39.62,2378000,97221737.0,-2.02,2025-04-29 20:14:29
301187,2025-03-28,39.59,38.69,39.93,38.68,1854700,73538630.0,-2.74,2025-04-29 20:14:29
301187,2025-03-31,38.3,37.68,38.58,36.38,3347000,125643978.0,-2.61,2025-04-29 20:14:29
301187,2025-04-01,37.69,36.89,38.07,36.76,2015000,75974359.0,-2.1,2025-04-29 20:14:29
301187,2025-04-02,36.88,37.71,38.16,36.76,1855300,70776362.0,2.22,2025-04-29 20:14:29
301187,2025-04-03,37.13,32.74,37.24,30.09,8870200,297849648.0,-13.18,2025-04-29 20:14:29
301187,2025-04-07,29.88,26.11,30.58,26.11,7792300,223649962.0,-20.25,2025-04-29 20:14:29
301187,2025-04-08,26.58,27.7,28.08,26.58,5625000,157111267.0,6.09,2025-04-29 20:14:29
301187,2025-04-09,26.61,27.52,28.01,24.42,5464900,149255882.0,-0.65,2025-04-29 20:14:29
301187,2025-04-10,30.31,33.11,33.11,30.31,6032800,196994662.0,20.31,2025-04-29 20:14:29
301187,2025-04-11,33.08,31.09,33.08,30.9,11133800,356319410.0,-6.1,2025-04-29 20:14:29
301187,2025-04-14,31.6,31.29,32.02,31.09,6152400,196477439.0,0.64,2025-04-29 20:14:29
301187,2025-04-15,31.29,30.64,31.85,30.32,4199900,131584368.0,-2.08,2025-04-29 20:14:29
301187,2025-04-16,30.26,29.36,30.59,28.87,3909300,117174238.0,-4.18,2025-04-29 20:14:29
301187,2025-04-17,29.52,29.58,30.48,28.89,4091900,123640242.0,0.75,2025-04-29 20:14:29
301187,2025-04-18,30.15,30.18,33.86,30.02,7745100,239533242.0,2.03,2025-04-29 20:14:29
301187,2025-04-21,30.56,30.66,30.99,29.66,6792200,206465496.0,1.59,2025-04-29 20:14:29
301187,2025-04-22,30.4,30.14,30.87,29.99,4362900,131988314.0,-1.7,2025-04-29 20:14:29
301187,2025-04-23,31.76,31.54,32.0,30.86,6821400,214767072.0,4.64,2025-04-29 20:14:29
301187,2025-04-24,31.54,31.08,32.28,30.68,6104600,192133891.0,-1.46,2025-04-29 20:14:29
301187,2025-04-25,31.19,31.8,32.03,30.65,5875300,184636695.0,2.32,2025-04-29 20:14:29
301187,2025-04-28,31.81,31.26,32.19,31.11,3370300,105946343.0,-1.7,2025-04-29 20:14:29
301187,2025-04-29,31.23,31.29,31.71,30.8,3017000,94359424.93,0.1,2025-04-29 20:14:29
002762,2023-01-03,9.09,9.81,10.21,9.05,67910000,680998694.71,5.83,2025-04-29 20:14:29
002762,2023-01-04,9.81,9.53,10.05,9.32,56156600,546800937.35,-2.85,2025-04-29 20:14:29
002762,2023-01-05,9.29,9.9,10.0,8.94,57076400,555572893.81,3.88,2025-04-29 20:14:29
002762,2023-01-06,9.64,8.91,9.68,8.9,46664200,433433792.92,-10.0,2025-04-29 20:14:29
002762,2023-01-09,8.8,9.2,9.38,8.73,33547700,310482891.85,3.25,2025-04-29 20:14:29
002762,2023-01-10,9.21,9.1,9.62,8.97,26588000,246659495.15,-1.09,2025-04-29 20:14:29
002762,2023-01-11,9.06,10.02,10.02,8.91,50132500,489354755.46,10.11,2025-04-29 20:14:29
002762,2023-01-12,10.4,11.03,11.03,10.4,23085800,252297464.63,10.08,2025-04-29 20:14:29
002762,2023-01-13,11.67,12.14,12.14,11.21,72749300,870220454.15,10.06,2025-04-29 20:14:29
002762,2023-01-16,12.2,13.36,13.36,11.85,82489000,1051937257.79,10.05,2025-04-29 20:14:29
002762,2023-01-17,12.72,13.63,14.46,12.2,102859500,1362713182.45,2.02,2025-04-29 20:14:29
002762,2023-01-18,13.34,15.0,15.0,12.94,103567700,1486584171.33,10.05,2025-04-29 20:14:29
002762,2023-01-19,14.25,13.49,14.9,13.49,84582100,1178113310.53,-10.07,2025-04-29 20:14:29
002762,2023-01-20,13.37,14.61,14.85,13.01,89375800,1283905804.73,8.3,2025-04-29 20:14:29
002762,2023-01-30,14.7,14.92,15.48,13.6,96643200,1413816642.22,2.12,2025-04-29 20:14:29
002762,2023-01-31,14.2,13.82,14.92,13.42,74759200,1065677699.49,-7.37,2025-04-29 20:14:29
002762,2023-02-01,13.88,15.21,15.21,13.66,63929400,923539914.23,10.06,2025-04-29 20:14:29
002762,2023-02-02,15.3,13.68,15.3,13.68,81624600,1172180347.59,-10.06,2025-04-29 20:14:29
002762,2023-02-03,13.2,12.34,13.34,12.3,70150200,889298531.65,-9.8,2025-04-29 20:14:29
002762,2023-02-06,12.03,11.9,12.33,11.8,42192900,510405477.79,-3.57,2025-04-29 20:14:29
002762,2023-02-07,11.9,12.0,12.08,11.8,27844500,336080806.2,0.84,2025-04-29 20:14:29
002762,2023-02-08,11.88,12.32,12.34,11.52,46213400,557492645.0,2.67,2025-04-29 20:14:29
002762,2023-02-09,12.09,12.05,12.2,11.9,26218700,317739223.33,-2.19,2025-04-29 20:14:29
002762,2023-02-10,12.02,11.95,12.17,11.74,28862500,348789862.66,-0.83,2025-04-29 20:14:29
002762,2023-02-13,11.83,12.22,12.34,11.75,30510600,372513120.03,2.26,2025-04-29 20:14:29
002762,2023-02-14,12.1,12.03,12.19,11.93,22555600,273644009.07,-1.55,2025-04-29 20:14:29
002762,2023-02-15,12.0,12.4,12.75,11.84,44067500,546294371.07,3.08,2025-04-29 20:14:29
002762,2023-02-16,12.3,13.13,13.5,12.22,68790100,893016115.93,5.89,2025-04-29 20:14:29
002762,2023-02-17,12.87,13.89,14.17,12.87,71264300,981215305.65,5.79,2025-04-29 20:14:29
002762,2023-02-20,13.89,14.92,15.29,13.56,93434700,1382892389.82,7.42,2025-04-29 20:14:29
002762,2023-02-21,14.4,13.71,14.51,13.42,81071600,1138812540.02,-8.11,2025-04-29 20:14:29
002762,2023-02-22,13.13,13.27,13.48,12.82,51699100,685075211.38,-3.21,2025-04-29 20:14:29
002762,2023-02-23,13.34,13.98,14.28,13.34,67894800,954562282.77,5.35,2025-04-29 20:14:29
002762,2023-02-24,13.49,13.68,14.0,12.9,62638400,844544787.65,-2.15,2025-04-29 20:14:29
002762,2023-02-27,13.51,14.42,14.85,13.41,75149400,1081434922.08,5.41,2025-04-29 20:14:29
002762,2023-02-28,14.12,14.54,15.01,13.98,73085000,1074886103.3,0.83,2025-04-29 20:14:29
002762,2023-03-01,14.6,15.29,16.0,14.26,86074200,1300345224.08,5.16,2025-04-29 20:14:29
002762,2023-03-02,15.29,14.75,15.49,14.7,68833400,1042273312.47,-3.53,2025-04-29 20:14:29
002762,2023-03-03,14.7,14.4,15.2,14.4,58859700,871399728.96,-2.37,2025-04-29 20:14:29
002762,2023-03-06,13.93,13.69,14.15,13.48,47942100,660901845.4,-4.93,2025-04-29 20:14:29
002762,2023-03-07,13.63,13.75,14.13,13.6,38160700,531530285.36,0.44,2025-04-29 20:14:29
002762,2023-03-08,13.7,13.22,13.96,13.04,38625900,522107147.66,-3.85,2025-04-29 20:14:29
002762,2023-03-09,13.02,12.59,13.1,12.56,33474400,429891704.58,-4.77,2025-04-29 20:14:29
002762,2023-03-10,12.53,12.26,12.68,12.25,22273200,279222808.9,-2.62,2025-04-29 20:14:29
002762,2023-03-13,12.28,12.49,12.58,12.28,18736800,234951399.03,1.88,2025-04-29 20:14:29
002762,2023-03-14,12.41,11.94,12.49,11.92,23977300,292648157.03,-4.4,2025-04-29 20:14:29
002762,2023-03-15,12.0,11.87,12.11,11.84,16710400,201533966.84,-0.59,2025-04-29 20:14:29
002762,2023-03-16,11.7,12.72,12.91,11.48,50541600,623639139.59,7.16,2025-04-29 20:14:29
002762,2023-03-17,12.41,12.53,12.86,12.34,36270500,459178086.73,-1.49,2025-04-29 20:14:29
002762,2023-03-20,12.53,12.4,12.74,12.02,30577600,379302151.44,-1.04,2025-04-29 20:14:29
002762,2023-03-21,12.29,12.33,12.46,12.16,19327100,239629223.8,-0.56,2025-04-29 20:14:29
002762,2023-03-22,12.5,12.47,12.86,12.41,25930100,329566897.89,1.14,2025-04-29 20:14:29
002762,2023-03-23,12.27,12.3,12.46,12.19,19564300,242186025.68,-1.36,2025-04-29 20:14:29
002762,2023-03-24,12.25,12.13,12.43,12.1,17337100,214136099.37,-1.38,2025-04-29 20:14:29
002762,2023-03-27,12.03,11.91,12.18,11.85,16692700,200895498.81,-1.81,2025-04-29 20:14:29
002762,2023-03-28,11.82,12.09,12.22,11.8,19654300,238793956.52,1.51,2025-04-29 20:14:29
002762,2023-03-29,12.15,11.7,12.19,11.68,18124600,215796931.35,-3.23,2025-04-29 20:14:29
002762,2023-03-30,11.69,11.23,11.78,11.21,19365800,220892808.74,-4.02,2025-04-29 20:14:29
002762,2023-03-31,11.23,11.29,11.54,11.08,14929800,170356169.29,0.53,2025-04-29 20:14:29
002762,2023-04-03,11.17,11.42,11.45,11.17,14559700,166373472.78,1.15,2025-04-29 20:14:29
002762,2023-04-04,11.42,11.04,11.42,11.0,16717400,187917464.04,-3.33,2025-04-29 20:14:29
002762,2023-04-06,11.19,11.08,11.46,11.06,20115100,228678173.9,0.36,2025-04-29 20:14:29
002762,2023-04-07,11.08,10.93,11.13,10.9,14109800,155995754.27,-1.35,2025-04-29 20:14:29
002762,2023-04-10,10.97,10.66,10.97,10.57,15125300,163713570.08,-2.47,2025-04-29 20:14:29
002762,2023-04-11,10.55,10.63,10.7,10.51,8290500,88764076.45,-0.28,2025-04-29 20:14:29
002762,2023-04-12,10.6,10.6,10.79,10.55,9230500,99218526.54,-0.28,2025-04-29 20:14:29
002762,2023-04-13,10.56,10.49,10.75,10.44,11445300,122350887.52,-1.04,2025-04-29 20:14:29
002762,2023-04-14,10.54,10.38,10.6,10.3,11147400,117083249.0,-1.05,2025-04-29 20:14:29
002762,2023-04-17,10.41,10.52,10.58,10.29,12249000,129245287.81,1.35,2025-04-29 20:14:29
002762,2023-04-18,10.46,10.31,10.5,10.22,10770100,112427244.22,-2.0,2025-04-29 20:14:29
002762,2023-04-19,10.28,10.19,10.32,10.16,9751000,100707709.25,-1.16,2025-04-29 20:14:29
002762,2023-04-20,10.15,10.03,10.2,9.98,9980400,101473377.0,-1.57,2025-04-29 20:14:29
002762,2023-04-21,9.98,9.68,10.09,9.67,12639200,125770585.9,-3.49,2025-04-29 20:14:29
002762,2023-04-24,9.68,9.74,9.81,9.57,10109800,99338293.0,0.62,2025-04-29 20:14:29
002762,2023-04-25,9.74,9.46,9.8,9.3,9595600,92096372.0,-2.87,2025-04-29 20:14:29
002762,2023-04-26,9.46,9.49,9.6,9.36,8321400,79908082.0,0.32,2025-04-29 20:14:29
002762,2023-04-27,9.41,9.59,9.8,9.4,10342700,100784741.5,1.05,2025-04-29 20:14:29
002762,2023-04-28,9.58,9.97,9.99,9.52,12086200,120004312.0,3.96,2025-04-29 20:14:29
002762,2023-05-04,9.97,10.15,10.17,9.95,10012100,102173362.28,1.81,2025-04-29 20:14:29
002762,2023-05-05,10.12,10.05,10.22,9.92,10179700,103119170.6,-0.99,2025-04-29 20:14:29
002762,2023-05-08,9.75,10.01,10.06,9.75,8872900,89270732.24,-0.4,2025-04-29 20:14:29
002762,2023-05-09,10.04,9.83,10.05,9.8,7113700,70992380.0,-1.8,2025-04-29 20:14:29
002762,2023-05-10,9.87,9.85,10.1,9.74,7406000,74168265.85,0.2,2025-04-29 20:14:29
002762,2023-05-11,9.83,10.08,10.19,9.83,12288200,124930335.84,2.34,2025-04-29 20:14:29
002762,2023-05-12,10.15,10.33,10.77,10.09,37138100,389955287.63,2.48,2025-04-29 20:14:29
002762,2023-05-15,10.1,9.98,10.2,9.66,26458400,264618683.06,-3.39,2025-04-29 20:14:29
002762,2023-05-16,9.98,9.66,9.98,9.56,15287400,149531208.52,-3.21,2025-04-29 20:14:29
002762,2023-05-17,9.66,9.95,10.06,9.55,13105600,130756376.8,3.0,2025-04-29 20:14:29
002762,2023-05-18,9.95,9.78,10.04,9.75,10829100,107542189.57,-1.71,2025-04-29 20:14:29
002762,2023-05-19,9.75,9.6,9.76,9.53,8458400,82289133.0,-1.84,2025-04-29 20:14:29
002762,2023-05-22,9.58,9.45,9.68,9.28,10243900,97420413.62,-1.56,2025-04-29 20:14:29
002762,2023-05-23,9.51,9.58,9.95,9.37,18673300,182144058.18,1.38,2025-04-29 20:14:29
002762,2023-05-24,9.35,9.25,9.45,9.17,14476900,135896699.29,-3.44,2025-04-29 20:14:29
002762,2023-05-25,9.18,9.33,9.38,9.16,9799200,91866125.0,0.86,2025-04-29 20:14:29
002762,2023-05-26,9.37,9.21,9.37,9.06,8698600,80474589.21,-1.29,2025-04-29 20:14:29
002762,2023-05-29,9.21,9.07,9.27,9.01,6947900,63939831.56,-1.52,2025-04-29 20:14:29
002762,2023-05-30,9.11,9.1,9.11,8.86,6577100,59834518.4,0.33,2025-04-29 20:14:29
002762,2023-05-31,9.14,9.06,9.21,9.02,6765500,62070093.97,-0.44,2025-04-29 20:14:29
002762,2023-06-01,9.0,9.14,9.25,8.84,10411200,95126745.0,0.88,2025-04-29 20:14:29
002762,2023-06-02,9.17,9.29,9.3,9.12,8591800,79833141.0,1.64,2025-04-29 20:14:29
002762,2023-06-05,9.45,9.31,9.46,9.22,7181000,67154120.0,0.22,2025-04-29 20:14:29
002762,2023-06-06,9.33,9.14,9.7,9.09,19176900,180254171.41,-1.83,2025-04-29 20:14:29
002762,2023-06-07,9.0,9.21,9.23,8.96,11271200,103447741.5,0.77,2025-04-29 20:14:29
002762,2023-06-08,9.2,9.03,9.23,8.95,8835800,80334798.0,-1.95,2025-04-29 20:14:29
